"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1319224449611300864","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex And what do we do with this information?","2020-10-22 10:29","Twitter Web App","1626294277","1.3192242401350085e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1310532222815023106","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex It's obvious.","2020-09-28 10:50","Twitter Web App","1626294277","1.3105320023076987e+18","","False","","","absent","absent","0","0","2","0","[]","[]","['1626294277']"
"1342082137785311232","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex That's awful 💔","2020-12-24 12:18","Twitter Web App","1626294277","1.3420819975696056e+18","","False","","","absent","absent","0","0","14","0","[]","[]","['1626294277']"
"1227569053469945858","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex 😔😔😔","2020-02-12 12:24","Twitter Web App","1626294277","1.2275686359604224e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1314863260546596864","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex So much for a ceasefire","2020-10-10 09:40","Twitter Web App","1626294277","1.3148631212661637e+18","","False","","","absent","absent","0","0","2","2","[]","[]","['1626294277']"
"1336226960184324096","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Very important news in 2020","2020-12-08 08:31","Twitter Web App","1626294277","1.3362267769854523e+18","","False","","","absent","absent","0","0","8","0","[]","[]","['1626294277']"
"1337340540870856704","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex Oh","2020-12-11 10:16","Twitter Web App","1626294277","1.337340378618372e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1279400196376494081","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@MarganiFaisal لا لا حاشا، عنده علاقة ويد في قطعه...","2020-07-04 13:02","Twitter Web App","1238466752444538880","1.2793958907976458e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1238466752444538880']"
"1280526715555635201","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@MarganiFaisal شكلو مصري او سوري ولد ال...","2020-07-07 15:38","Twitter Web App","1238466752444538880","1.280526512882684e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1238466752444538880']"
"1341375383594262533","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","","geek 🖥, memes addict, don't mind me.
grammar is not my thing oops
syrian by blood, heart and mind 🇸🇾","","1548","1646","2019-11-08","en","en","@ekathimerini is he for real??","2020-12-22 13:29","Twitter Web App","242704372","1.3413668918649446e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['242704372']"
"1293137142420570118","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Congrats👍","2020-08-11 10:48","Twitter Web App","1626294277","1.2931365751617536e+18","","False","","","absent","absent","0","0","2","0","[]","[]","['1626294277']"
"1215613572035858437","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","Khartoum","Sudanese | truth fighter | activist | #BlueForSudan 
Some exclusives","","1058","1544","2019-06-17","en","en","The reason for that can be the fact that there was a mistake launch from the #US side and now they try to cover it up and use it for their betterment. Or (the thought itself is sickening) #UkrainianPlaneCrash was planned and directed by the US to defame #Iran.","2020-01-10 12:37","Twitter Web App","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","1.2156135693346857e+18","","False","","","absent","absent","0","1","0","0","['US', 'UkrainianPlaneCrash', 'Iran']","[]","[]"
"1318837373594198016","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Oh that's not good","2020-10-21 08:51","Twitter Web App","1626294277","1.31883724286174e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1288034754223382530","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Oh, not good","2020-07-28 08:53","Twitter Web App","1626294277","1.288034617799225e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1311967388590649344","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","es","@spectatorindex A ""crisis""","2020-10-02 09:52","Twitter Web App","1626294277","1.3119672538400604e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1292747079824093184","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Oh, not good,","2020-08-10 08:58","Twitter Web App","1626294277","1.2927460463768248e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1325726663020306433","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex Hmmm","2020-11-09 09:07","Twitter Web App","1626294277","1.3257265573069824e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1310540747431710722","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@W33737894 انتخابات بعد الدستور طبعا","2020-09-28 11:23","Twitter Web App","1207283876965634048","1.310217629232255e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1207283876965634048']"
"1313411564507201536","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex the second wave has come as they like to say","2020-10-06 09:31","Twitter Web App","1626294277","1.3134112959876874e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1626294277']"
"1285916014983753730","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex ... and counting","2020-07-22 12:34","Twitter Web App","1626294277","1.2859151328165806e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1308787944761815040","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@W33737894 @AlmanaraMedia سامحنا ا خوي","2020-09-23 15:18","Twitter Web App","1207283876965634048","1.3087878263943782e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1207283876965634048', '99856628']"
"1215613563492020224","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","Khartoum","Sudanese | truth fighter | activist | #BlueForSudan 
Some exclusives","","1058","1544","2019-06-17","en","en","Nevertheless tech malfunction can be the cause of the #UkrainianPlaneCrash:
In March 2019 two #Boeing737 crashed due to a technical malfunction. 
On 8 January 2020 another Boeing737 didn’t take off at #BenGurion due to engine fire. 
https://t.co/QjJbGIl4x9","2020-01-10 12:37","Twitter Web App","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","1.2156135605560197e+18","1.2148068661711913e+18","False","","","absent","absent","0","1","0","0","['UkrainianPlaneCrash', 'Boeing737', 'BenGurion']","['https://twitter.com/sharonidan/status/1214806866171191306?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1214806866171191306&ref_url=https%3A%2F%2Fwww.vesty.co.il%2Farticles%2F0%2C7340%2CL-5656128%2C00.html']","[]"
"1294599003821178886","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@MarganiFaisal تسلم","2020-08-15 11:37","Twitter Web App","1238466752444538880","1.29458220020634e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1238466752444538880']"
"1310583352697782277","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@MarganiFaisal نعم للأسف... شاربي بول البعير","2020-09-28 14:13","Twitter Web App","1238466752444538880","1.3105683875510804e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1238466752444538880']"
"1222795382499037184","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Which country is next?
I heard Finland might have a case of #coronavirus too","2020-01-30 08:15","Twitter Web App","1626294277","1.2227948979308997e+18","","False","","","absent","absent","0","1","0","0","['coronavirus']","[]","['1626294277']"
"1289127296767610880","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex 🤔","2020-07-31 09:14","Twitter Web App","1626294277","1.2891270639331615e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1214977210744016896","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex What a surprise!","2020-01-08 18:28","Twitter Web App","1626294277","1.2149762143072256e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1286211437556359170","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex And the aggressor is anyone but Israel in the eyes of the west.","2020-07-23 08:07","Twitter Web App","1626294277","1.2862104777861652e+18","","False","","","absent","absent","1","2","35","1","[]","[]","['1626294277']"
"1278644036409188352","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@MarganiFaisal لا، العكس، دينك واسلامك وصلاتك وزكاتك تخصك انت لوحدك وبينك وبين ربك، اما تعاملك مع الناس وعدم نفاقك وكذبك وتعديك على حريات الناس هو المهم مع الناس... لانك لا تصلي او تصوم او تزكي للناس، بل لربك أما الدين كما قال الرسول ""الدين معاملة""","2020-07-02 10:57","Twitter Web App","1238466752444538880","1.2786430496824238e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1238466752444538880']"
"1283426177735065601","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@MarganiFaisal يعني حرة بينها بين ربها... الوحيد الذي يحاسبها هو الله.. لا يحق لاي بشر أن يحاسب بشرا","2020-07-15 15:40","Twitter Web App","1238466752444538880","1.283424832990974e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1238466752444538880']"
"1314492644869976065","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Oh, what about Trump?","2020-10-09 09:07","Twitter Web App","1626294277","1.3144925169771766e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1300348309379350529","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex How amazing....🙄","2020-08-31 08:22","Twitter Web App","1626294277","1.300347968457859e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1318832526253821952","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex Wow","2020-10-21 08:32","Twitter Web App","1626294277","1.3188324193408737e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1230080190568636416","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Are you shitting me?","2020-02-19 10:42","Twitter Web App","1626294277","1.2300799747464233e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1305457000411693058","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Rest in peace.
#IsraeliCrimes","2020-09-14 10:42","Twitter Web App","1626294277","1.3054568300725453e+18","","False","","","absent","absent","0","1","3","0","['IsraeliCrimes']","[]","['1626294277']"
"1311266762885922823","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex 😒","2020-09-30 11:28","Twitter Web App","1626294277","1.3112664976044155e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1296438727598903296","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Third choice needed","2020-08-20 13:27","Twitter Web App","1626294277","1.296437775546425e+18","","False","","","absent","absent","0","1","11","0","[]","[]","['1626294277']"
"1294958037170618368","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","und","@MarganiFaisal @Failq44631 ؟؟؟ 🤣","2020-08-16 11:23","Twitter Web App","1238466752444538880","1.2946662648755446e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1238466752444538880', '626289765']"
"1314286952083058691","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex They still play football?","2020-10-08 19:30","Twitter Web App","1626294277","1.3142866328963482e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1626294277']"
"1267376447162912769","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Good for them","2020-06-01 08:44","Twitter Web App","1626294277","1.267375937118548e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1626294277']"
"1300536044455112704","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex How many media would cover another Israeli crime?","2020-08-31 20:48","Twitter Web App","1626294277","1.3005339515350508e+18","","False","","","absent","absent","0","0","21","1","[]","[]","['1626294277']"
"1291644108432445442","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex It's just dumb.","2020-08-07 07:55","Twitter Web App","1626294277","1.2916439484614697e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1311944364961214464","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex How sad","2020-10-02 08:21","Twitter Web App","1626294277","1.3119442269852426e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1296009637318328320","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex ... And counting","2020-08-19 09:02","Twitter Web App","1626294277","1.2960095169290568e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1321741884490960896","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex 😳","2020-10-29 09:13","Twitter Web App","1626294277","1.3217417562583818e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1340614708722864131","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Here we go again","2020-12-20 11:07","Twitter Web App","1626294277","1.340614615512707e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1223261614750736385","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","Khartoum","Sudanese | truth fighter | activist | #BlueForSudan 
Some exclusives","","1058","1544","2019-06-17","en","en","The employees protested because the company's management did not respond to their demands that they had made earlier regarding the improvement of their working conditions, as well as against the recent dismissal of 8 employees of the company.
@unamidnews","2020-01-31 15:07","Twitter Web App","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","1.223261611722494e+18","","False","","","absent","absent","0","0","1","1","[]","[]","['239736899']"
