"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1161625015344754693","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Nigeria’s President Muhammadu Buhari has told the central bank to stop providing funding for food imports, his spokesperson said in a statement on Tuesday, a move that has raised questions about the bank’s independence.

https://t.co/jTmSrlw7l2 https://t.co/GzulKIW5FD","2019-08-14 13:06","TweetDeck","","","","False","","","absent","absent","0","0","1","1","[]","['https://sadcnews.org/2019/08/14/buhari-tells-central-bank-stop-providing-funding-for-food-imports/']","[]"
"1129050528883838976","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Not reducing cabinet will be a declaration of war – Malema - https://t.co/WmiGOkHJPg
Economic Freedom Fighters (EFF) leader Julius Malema says the party accepts the results of the recently held general elections but accused the African National Congress (ANC) of “governing by... https://t.co/Gad2Pqd4nN","2019-05-16 15:46","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/16/not-reducing-cabinet-will-be-a-declaration-of-war-malema/']","[]"
"1148605955866812416","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Five Suspects were arrested in separate incidents during stop and search conducted by Queenstown Cluster Combating Task Team near Queenstown &amp; Molteno. Over 60 bags containing dagga were discovered. A total of 59 bags of dagga to the value of R1,5 Million were confiscated. https://t.co/qS9UB7MwiR","2019-07-09 14:52","Twitter Web Client","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1123892738607538179","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Motorcyclist dead after car crash in Johannesburg
A 49-year-old man died in a collision between a bike and a car on Wednesday in Johannesburg. According to the ER24 spokesperson Russel Meiring, the paramedics who appeared on the sene found a vehicle in the middle of the road.... https://t.co/fCRKe84mrb","2019-05-02 10:11","Sadcnewsposting","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1103318613291876352","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Labour strike partly blocks Kenya’s air traffic
https://t.co/codMgamF6G","2019-03-06 15:37","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/03/06/labour-strike-partly-blocks-kenyas-air-traffic/']","[]"
"1143131296505487360","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Few officers have been arrested for corruption in Belfast and Mpumalanga.

#Belfast #Mpumalanga #Corruption  https://t.co/nBJmHuSuJc","2019-06-24 12:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Belfast', 'Mpumalanga', 'Corruption']","['https://livereport.co.za/2019/06/24/belfast-officer-arrested-by-hawks/']","[]"
"1092436026084286465","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The appalling storm wrought upon Ladysmith area left thousands of people homeless
https://t.co/oqSIxximEe","2019-02-04 14:53","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/02/04/the-appalling-storm-wrought-upon-ladysmith-area-left-thousands-of-people-homeless/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1132191380766449665","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Vryheid guard sentenced after CIT robbery - https://t.co/Gg21VWP9S5
An ex-cash guard has made his appearance in court more than a year after the robbery. Mbuyiseni Mthembu has been sentenced to 12 years behind bars.  

It is reported that a group of robbers attacked cash-in-... https://t.co/gABNi1BpZ9","2019-05-25 07:47","LiveRep-twitter","","","","False","","","absent","absent","0","0","2","0","[]","['https://livereport.co.za/2019/05/25/vryheid-guard-sentenced-after-cit-robbery/']","[]"
"1083290767102263297","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A man has died while trying to save a drowning teen
https://t.co/wL8ybKLZLP","2019-01-10 09:13","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/01/10/a-man-has-died-while-trying-to-save-a-drowning-teen/']","[]"
"1138352241197408256","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Axe masacre in PE: couple brutally killed in their house - https://t.co/gfOZKAriWe suspect who allegedly hacked a couple in their fifties to death in Greenfields, Bethelsdorp, is at large. Police discovered their mutilated bodies in their home 20km outside Port Elizabeth on Mo... https://t.co/zGVuzY1oZx","2019-06-11 07:48","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/06/11/axe-masacre-in-pe-couple-brutally-killed-in-their-house/A']","[]"
"1156486939593363458","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Kaizer Chiefs have signed Yagan Sasman on a three-year contract. https://t.co/atG7jIQjJV","2019-07-31 08:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1176518365558558726","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","#Missing person
Sepitle Charles Hlagala, 56, of Seleteng village in Ga-Mphahlele, was last seen by his sister on September 21 at about 06:00, when he left home to attend a wedding celebration at Manaleng section around Seleteng and never returned home. https://t.co/nDzkk6Xv4a","2019-09-24 15:26","Twitter Web App","","","","False","","","absent","absent","0","0","1","2","['Missing']","[]","[]"
"1136921709171412992","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Breipaal missing girl found dead with her throat slit - https://t.co/HVJ6rf9dC3 16-year-old girl, Jolandre Tolli, Grade 11 pupil at Weslaan High School, who went missing in Breipaal, Douglas, last week was found dead in the veld on Thursday. The police say that her body was ha... https://t.co/f5WiGYhfrT","2019-06-07 09:03","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/06/07/breipaal-missing-girl-found-dead-with-her-throat-slit/A']","[]"
"1146420148460556289","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Ashaylin Govender,25, of Umzinto went missing on June 28 at Rocky Bay Beach in Park Rynie.

Anyone with information is asked to contact Det W/O Salomie Pillay on 084 224 6756 or #CrimeStop ML https://t.co/5O2npQrqUp","2019-07-03 14:07","Twitter Web App","","","","False","","","absent","absent","0","0","1","3","['CrimeStop']","[]","[]"
"1131597829674291200","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","3 more suspects may be convicted in ‘Krugersdorp killers’ case - https://t.co/9V4ZYERXLp State wants conviction of three more suspects in connection with the so-called ""Krugersdorp Killers"" case. According to State prosecutor Gerrit Roberts SC, among the new murderers are Zack... https://t.co/msBqnqPh7c","2019-05-23 16:28","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","1","[]","['https://livereport.co.za/2019/05/23/3-more-suspects-may-be-convicted-in-krugersdorp-killers-case/The']","[]"
"1092754606977941505","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Cape Town nanny threw baby down on the floor
https://t.co/Y3xGYxME0S","2019-02-05 11:59","Twitter Web Client","","","","False","","","absent","absent","1","1","2","1","[]","['https://livereport.co.za/2019/02/05/cape-town-nanny-threw-baby-down-on-the-flor/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1088378602725490688","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A robber with acid assaulted a man in Mpumalanga
https://t.co/ST0EFDmuSa","2019-01-24 10:10","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/01/24/a-robber-with-acid-assaulted-a-man-in-mpumalanga/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1126090899879092224","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Arnold Mulaudzi has been arrested during protest in Vuwani - https://t.co/V251xOpyIx broke out during an election week when people took to the streets boycotting the general elections in Vuwani, Limpopo on Monday night. Local authorities are making efforts to stabilize the sit... https://t.co/DAfNIazidh","2019-05-08 11:46","LiveRep-twitter","","","","False","","","absent","absent","0","1","3","2","[]","['https://livereport.co.za/2019/05/08/arnold-mulaudzi-has-been-arrested-during-protest-in-vuwani/Protests']","[]"
"1105778638815969283","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Hyenas vs wild dogs 
https://t.co/JpSxQ9VScv","2019-03-13 10:32","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/03/13/wildlife-mundanity-appears-very-rare-to-be-seen/']","[]"
"1154688247542497280","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A 57-year-old councillor made his appearance in the Maluti Magistrates’ Court. He was suspected of raping a 14-year-old epileptic girl. The victim had been transported to hospital where the specialists confirmed she had been raped.","2019-07-26 09:41","Twitter Web App","","","","False","","","absent","absent","0","1","1","0","[]","[]","[]"
"1171384070040969217","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Police in Mpumalanga are looking for a suspect who brutally raped and murdered a 13-year-old girl at Malema section, Emzinoni township near Bethal on Sunday

The girl left her home on Sunday morning after she was sent to a nearby shop by a neighbour.","2019-09-10 11:25","TweetDeck","","","","False","","","absent","absent","0","1","1","2","[]","[]","[]"
"1143437655864238081","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A case of brutal murder is being investigated by KwaZulu-Natal police department following a gruesome discovery of a dead man’s body. The drowned man was retrieved from the Ncome dam on June 22, eleven days after he had gone missing. https://t.co/UrxXbZ7HRk","2019-06-25 08:35","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/06/24/kzn-man-with-his-veins-cut-found-floating-in-ncome-dam/']","[]"
"1148151371121778688","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Two men were seriously injured following a car crash in which a large truck had rolled over while travelling along the N12 at the R59 Redding Interchange, south of Johannesburg. https://t.co/QFcMDbhBbo","2019-07-08 08:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1084747795817472000","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Several drug-smugglers were arrested at the International Airport
https://t.co/GiWx0OLpjU","2019-01-14 09:43","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/01/14/several-drug-smugglers-were-arrested-at-the-internationa-airport/']","[]"
"1139141979932151809","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Car crash victim lost leg - https://t.co/IOhy6eSOX1 of the victims affected by the crash outside Mohlatlego Machaba Secondary School in GaMotupa in Bolobedu, outside Tzaneen, has lost his leg. The surgeons had to amputate it due to the extent of injuries the 14-year-old boy ha... https://t.co/GSX26iF5Qc","2019-06-13 12:06","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/06/13/car-crash-victim-lost-leg/One']","[]"
"1095689306218336256","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A man was ran over by an oncoming train in Cape Town
https://t.co/Qhkiu1jDfX","2019-02-13 14:21","Twitter Web Client","","","","False","","","absent","absent","1","0","2","1","[]","['https://livereport.co.za/2019/02/13/a-man-was-ran-over-by-an-oncoming-train-in-cape-town/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1145991420668534785","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Criminals hijacked a forensic car with a dead body inside. https://t.co/XkncK3OGDz","2019-07-02 09:43","Twitter Web App","","","","False","","","absent","absent","0","0","0","1","[]","['https://livereport.co.za/2019/07/02/hijackers-steal-ec-department-of-health-car-with-corpse-inside/']","[]"
"1134372869058846721","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Cape Town cops stoned for arresting teen with handgun - https://t.co/Eh22Snxg6H police officers were attacked by a crowd in Hanover Park while they were arresting a teenager. He was detained for possession of an unlicensed firearm. According to the reports, the perpetrator was... https://t.co/Yjtl0Pesci","2019-05-31 08:15","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/05/31/cape-town-cops-stoned-for-arresting-teen-with-handgun/Metro']","[]"
"1100425181946880000","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","PIC Amendment Bill for transparency adopted by the National Assembly
https://t.co/DpZYrUOuWG","2019-02-26 15:59","Twitter Web Client","","","","False","","","absent","absent","0","0","1","0","[]","['https://sadcnews.org/2019/02/26/pic-amendment-bill-for-transparency-adopted-by-the-national-assembly/']","[]"
"1148572921742467072","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Volunteers ensuring school safety together with police officers. https://t.co/1WW57f2yyE","2019-07-09 12:41","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1166628147481255936","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A 52 y.o. man was arrested in #Durban for possession of 2 firearms, a rifle with 20 rounds of ammo as well as a pistol with 36 rounds of ammo. He was also found in possession of 190 kilograms of dagga that was stored in plastic drums and has an estimated street value of R95 000. https://t.co/hAIahpIrf1","2019-08-28 08:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Durban']","[]","[]"
"1176142272041226242","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","BREAKING: President Mnangagwa stated that his predecessor Robert Mugabe was being treated for cancer in Singapore. However, the treatment was no longer working, and a decision had been made to take him off chemotherapy. 

https://t.co/IJCk43u14i","2019-09-23 14:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","1","[]","['https://sadcnews.org/2019/09/23/robert-mugabe-was-being-treated-for-cancer-mnangagwa/']","[]"
"1158359852940496896","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Econet Media, a subsidiary of Econet Wireless Group has closed its pay TV business in Zimbabwe, Kwese TV.

The announcement was made on Sunday by Econet Wireless Group CEO, Douglas Mboweni. https://t.co/PWj7PCxnlT","2019-08-05 12:51","Twitter Web App","","","","False","","","absent","absent","0","0","3","2","[]","[]","[]"
"1153984554165837825","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","A South Korean based South African woman is about to go on a solo cycling tour across 7 towns in the Asian country to raise funds for a South African based organisation, IkamvaYouth.

https://t.co/vLqbJKh0eJ https://t.co/fYyrm7vreu","2019-07-24 11:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/07/24/a-south-african-woman-cycles-through-7-towns-in-south-korea-to-raise-funds-for-ngo/']","[]"
"1172463432500596737","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","A train heading to Cape Town derailed at Bellville station, 20 injured

https://t.co/PVGUAGRtvP","2019-09-13 10:54","TweetDeck","","","","False","","","absent","absent","0","0","2","2","[]","['https://sadcnews.org/2019/09/12/train-derailed-at-bellville-station-20-injured/']","[]"
"1146706005348274176","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Breaking: Chelsea have appointed Frank Lampard as their new manager. https://t.co/m5RkoKgT4D","2019-07-04 09:03","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1088818580098084866","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","MSC Musica cruise liner will wait out the storm in the open ocean
https://t.co/BedZRHF8wY","2019-01-25 15:19","Twitter Web Client","","","","False","","","absent","absent","0","1","1","0","[]","['https://sadcnews.org/2019/01/25/msc-musica-cruise-liner-will-wait-out-the-storm-in-the-open-ocean/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
