"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"878152598561452032","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@UNFWACADEMYVIP @UNPeacekeeping https://t.co/znDsdTmL7N","2017-06-23 07:27","Twitter Web Client","737547760618983424","878151430804193280","","false","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=2GuneHJyPSA']","['737547760618983424', '46003622']"
"1175773460204838912","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","Over the past day, #terrorists violated the ""regime of silence"" 31 times, #firing at the positions of government troops, allegedly in response to the attacks by the #Syrian army.","2019-09-22 14:06","Twitter Web App","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","1175773456656478210","","false","","","absent","absent","0","0","0","0","['terrorists', 'firing', 'Syrian']","[]","[]"
"933687927678357507","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","@AlMayadeenLive من جراء غارة جوية روسية تم القضاء على حوالي  80 ارهابي من داعش  من بينهم  النخبة والنشطاء في فرقة الانغماسيبن الواقعه في منطقه المصالحة https://t.co/vIwii0aEwK","2017-11-23 13:25","Twitter Web Client","1130891570","933581525014245377","","false","","","absent","absent","0","0","0","0","[]","[]","['1130891570']"
"1171839948154183680","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","In reality, this #money will be used by #Turkey to support it’s #militants, who will be able to build up their power in this ""#safezone""","2019-09-11 17:36","Twitter Web App","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","1171839944253431808","","false","","","absent","absent","0","0","0","0","['money', 'Turkey', 'militants', 'safezone']","[]","[]"
"1177876527142330368","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","Moscow","","","4","22","2014-06-15","ru","ru","@cell_lupus Твои данные джинсы и монгольские скулы?))","2019-09-28 09:23","Twitter for Android","2982382918","1177861347570139137","","false","","","absent","absent","0","0","0","0","[]","[]","['2982382918']"
"1179325501552373761","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","According to #UNICEF forecasts, the #situation will become even more #complicated with the arrival of the rainy season in a month.","2019-10-02 09:21","Twitter Web App","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","1179325498511495168","","false","","","absent","absent","0","0","0","0","['UNICEF', 'situation', 'complicated']","[]","[]"
"1178723148742692864","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","Leadership positions in the organization are held by professionals from the #US State Department, and the staff is mostly composed of peculiar medical #PMCs.","2019-09-30 17:27","Twitter Web App","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","1178723144493883393","","false","","","absent","absent","0","1","0","0","['US', 'PMCs']","[]","[]"
"1177641591244279808","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","In addition, two #attack groups have arrived in the areas of Kaura and Mkayer, reinforced by #ATGM and sabotage groups.","2019-09-27 17:50","Twitter Web App","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","1177641588081623040","","false","","","absent","absent","0","1","0","0","['attack', 'ATGM']","[]","[]"
"867086311399796738","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@emmaaa_bel  https://t.co/uTs0fAFZyV","2017-05-23 18:34","Twitter Web Client","846068908960440320","867084403666800641","","false","","","absent","absent","0","0","0","0","[]","[]","['846068908960440320']"
"859069608694886400","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@Ali70063015 @YouTube  https://t.co/Ph2kWwc72q","2017-05-01 15:38","Twitter Web Client","857838310953283588","858823794437312512","","false","","","absent","absent","0","0","0","0","[]","[]","['857838310953283588', '10228272']"
"859060477460131842","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@WhiteHouse @POTUS  https://t.co/51IGmBjmXO","2017-05-01 15:02","Twitter Web Client","822215673812119553","858290025875726336","","false","","","absent","absent","0","0","0","0","[]","[]","['822215673812119553', '822215679726100480']"
"870348917380186112","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@amberinzaman  https://t.co/SOPpbipY7g","2017-06-01 18:38","Twitter Web Client","75293774","870335402477051906","","false","","","absent","absent","0","0","0","0","[]","[]","['75293774']"
"1124691847144714242","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","@sharpfang @HalabTodayTV @Step_Agency @ahmadalissa @SyrianFreePress That is what pro-American media wants to convince you in.
These were the terrorists who started coming to the north of Hama. These were they who started shelling SAA positions and Russian airbase.","2019-05-04 15:06","Twitter Web Client","22887776","1124661016577449985","","false","","","absent","absent","0","0","0","0","[]","[]","['22887776', '456792557', '3120649431', '48038539', '254766784']"
"960771575501983746","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","@FSAPlatform @YouTube @TeamYouTube and what did surprise you? SDF is a terroristic organization and that is the fact","2018-02-06 07:06","Twitter Web Client","2219438208","960770167230869505","","false","","","absent","absent","0","0","0","0","[]","[]","['2219438208', '10228272', '3031071234']"
"933694769611657216","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","@SyriaWar2 Large group of terrorists eliminated 20 kilometers to the north of Abu Kamal https://t.co/J1P3tOH6zB","2017-11-23 13:52","Twitter Web Client","4634817700","933660533731012609","","false","","","absent","absent","0","0","2","2","[]","[]","['4634817700']"
"1268096570274328580","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","Moscow","","","4","22","2014-06-15","ru","ru","@lavlality @Guzyninaa Кем вы работаете?","2020-06-03 08:25","Twitter for Android","1094816419429212166","1267985176551981057","","false","","","absent","absent","0","1","1","0","[]","[]","['1094816419429212166', '4189366937']"
"956919806686629889","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","@FSAPlatform do you realize that if you do not participate in Sochi Iran will build military bases near the Jewish border? and by the way, you, terrorists should know that it is your turm after Idlib","2018-01-26 16:00","Twitter Web Client","2219438208","956915111972745217","","false","","","absent","absent","0","0","0","0","[]","[]","['2219438208']"
"1089068636390785024","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","@STJ_SYRIA_ENG Whats worse, Nusra/HTS are using fresh recruits as canon fodder in these clashes.War torn region with little means of survival supply lots of desperate men in their ranks. https://t.co/I5h9XLdFGM","2019-01-26 07:52","Twitter Web Client","759880884199632896","1088796715380076545","","false","","","absent","absent","0","0","0","0","[]","[]","['759880884199632896']"
"932287179090522112","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","@PeninsulaQatar General Suheil’s artillery and aviation are continuously shelling ISIS terrorists on the eastern bank of Euphrates","2017-11-19 16:39","Twitter Web Client","60017224","932242165941526528","","false","","","absent","absent","0","0","0","0","[]","[]","['60017224']"
"878132017346621440","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@Alain_Al_Akin @LOrientLeJour @JulieKebbi https://t.co/znDsdTmL7N","2017-06-23 06:06","Twitter Web Client","2817699277","878131285561978880","","false","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=2GuneHJyPSA']","['2817699277', '64385029', '833963385490460672']"
"1091635431102431232","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","@FSAPlatform and what FSA can do for civilians? free tortures?","2019-02-02 09:52","Twitter Web Client","2219438208","1090974285945061377","","false","","","absent","absent","0","0","1","0","[]","[]","['2219438208']"
"961162298411843585","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","@FSAPlatform and another one fact of American MANPADS in the terrorists' hands! thanks a lot)))","2018-02-07 08:58","Twitter Web Client","2219438208","925980944565194752","","false","","","absent","absent","0","0","0","0","[]","[]","['2219438208']"
"870641861395873793","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@N_E_Politics @MiddleEastEye  https://t.co/n6b0vw5W9e","2017-06-02 14:02","Twitter Web Client","2365389362","870569503452786689","","false","","","absent","absent","0","0","0","0","[]","[]","['2365389362', '2373735295']"
"878153083192315909","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@almasdaresp https://t.co/znDsdTmL7N","2017-06-23 07:29","Twitter Web Client","4638472467","878152859296030721","","false","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=2GuneHJyPSA']","['4638472467']"
"1063401695814791169","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","und","@bbcrussian https://t.co/KFx6mGXfpz","2018-11-16 12:01","Twitter Web Client","18161336","1063166196789534720","","false","","","absent","absent","0","0","0","0","[]","['https://medium.com/@viktorzar/%D0%BE%D1%82%D1%81%D1%82%D0%B0%D0%B2%D0%BA%D0%B0-%D0%BC%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D1%80%D0%B0-%D0%BF%D0%BE-%D0%B1%D1%80%D0%B5%D0%BA%D1%81%D0%B8%D1%82%D1%83-%D1%81%D0%B8%D0%BC%D0%B2%D0%BE%D0%BB%D0%B8%D0%B7%D0%B8%D1%80%D1%83%D0%B5%D1%82-%D1%85%D0%B0%D0%BE%D1%81-%D0%B2-%D0%B2%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B1%D1%80%D0%B8%D1%82%D0%B0%D0%BD%D0%B8%D0%B8-165f500111ac']","['18161336']"
"866660050059882496","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@marina_saniram lol https://t.co/54g8AkHQ8C","2017-05-22 14:20","Twitter Web Client","502166388","866646025380954112","","false","","","absent","absent","0","0","0","0","[]","[]","['502166388']"
"878152217236312065","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@EBertolaccini https://t.co/znDsdTmL7N","2017-06-23 07:26","Twitter Web Client","276544322","878151666251575296","","false","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=2GuneHJyPSA']","['276544322']"
"1085758228984557568","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","@TheNationalUAE @NationalComment @kshaheen Well, Turkey shouldn't have allowed Tahrir al Sham grow to dominate Idlib. Now not only people in Idlib is at risk, but also around it. Aleppo is being shelled every day. I sure hope syrian troops will soon purge all the filth from syrian land. https://t.co/GnHXWpNjbM","2019-01-17 04:38","Twitter Web Client","20583993","1085748562435047425","","false","","","absent","absent","0","0","0","0","[]","[]","['20583993', '429747849', '28838190']"
"860004275371560961","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@JS49  https://t.co/1IIWWFJlTK","2017-05-04 05:32","Twitter Web Client","79590214","859976836335280128","","false","","","absent","absent","0","0","0","0","[]","[]","['79590214']"
"864136629904183296","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@alghadeertv_eng https://t.co/iXcqkgW5FF","2017-05-15 15:13","Twitter Web Client","3151729419","864132773677871104","864135583651815425","false","","","absent","absent","0","0","0","0","[]","['https://twitter.com/Syria_FreeNews/status/864135583651815425']","['3151729419']"
"978560608076488706","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","en","@ClatchardCraig Brexit is just a historical milestone that is a chance for GB to correct its mistakes and get off Gibraltar, NI and Scotland.","2018-03-27 09:13","Twitter for Android","2274625290","976885408360431619","","false","","","absent","absent","0","0","1","1","[]","[]","['2274625290']"
"1124692347172921345","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","@sharpfang @HalabTodayTV @Step_Agency @ahmadalissa @SyrianFreePress Official Damascus has repeated several times that it is not good time to deal with Idlib. No doubt that the problem should be resolved but no one was going to do it right now. Now SAA will have to defend civilians and that is why the SAA are there.","2019-05-04 15:08","Twitter Web Client","22887776","1124661016577449985","","false","","","absent","absent","0","1","0","0","[]","[]","['22887776', '456792557', '3120649431', '48038539', '254766784']"
"934811205004333061","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","@SyriaWar2 #GeneralSuheil’s specops unit successfully assault #Sbekhan. At least 5 #ISIS vehicles #destroyed, more than 20 gunmen eliminated https://t.co/WZ54iXvdNA","2017-11-26 15:48","Twitter Web Client","4634817700","934754782924935168","","false","","","absent","absent","0","0","0","1","['GeneralSuheil', 'Sbekhan', 'ISIS', 'destroyed']","[]","['4634817700']"
"933683606584807430","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","@FSAPlatform Large group of terrorists eliminated 20 kilometers to the north of Abu Kamal https://t.co/coz4Rd1OXa","2017-11-23 13:08","Twitter Web Client","2219438208","933653284136644608","","false","","","absent","absent","0","0","0","0","[]","[]","['2219438208']"
"1255387577957396480","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","@kdVVyjajARFWo4YfMjU6IVQ3DPKY+CbbxwgUeSPD8iw= https://t.co/izW16QaTa2
""Не всё так ПРОсто "" https://t.co/rYLBfIeYdB","2020-04-29 06:44","Twitter Web App","kdVVyjajARFWo4YfMjU6IVQ3DPKY+CbbxwgUeSPD8iw=","","","false","","","absent","absent","0","0","0","0","[]","['https://nat-antivirus.livejournal.com/330984.html']","['kdVVyjajARFWo4YfMjU6IVQ3DPKY+CbbxwgUeSPD8iw=']"
"1281033440431931393","07CPSEe0H6QwZcanuJd4G4sYBjmx+NtXpcj2NdAAmr0=","07CPSEe0H6QwZcanuJd4G4sYBjmx+NtXpcj2NdAAmr0=","07CPSEe0H6QwZcanuJd4G4sYBjmx+NtXpcj2NdAAmr0=","Россия","милаха","","548","763","2017-08-21","ru","bg","@kdVVyjajARFWo4YfMjU6IVQ3DPKY+CbbxwgUeSPD8iw= 
""Дружба по-корейски""
https://t.co/j2xLLHrprR https://t.co/2fZ7t1FTeR","2020-07-09 01:12","Twitter Web App","kdVVyjajARFWo4YfMjU6IVQ3DPKY+CbbxwgUeSPD8iw=","","","false","","","absent","absent","0","0","0","0","[]","['https://nat-antivirus.livejournal.com/340966.html']","['kdVVyjajARFWo4YfMjU6IVQ3DPKY+CbbxwgUeSPD8iw=']"
"867304223884668928","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@alwasatnews  https://t.co/tzqgHTNGNt","2017-05-24 09:00","Twitter Web Client","87373109","867300546922897408","","false","","","absent","absent","0","0","0","0","[]","[]","['87373109']"
"859055822017617921","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@lifenews_ru https://t.co/uxp8jxIXyf","2017-05-01 14:44","Twitter Web Client","53016173","","","false","","","absent","absent","0","0","0","0","[]","[]","['53016173']"
"930364474174910464","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","@PolGeoNow General Suheil’s units report that As Sukheria to the north of Abu Kamal is captured. More than 30 ISIS gunmen killed yesterday. More than 200 explosive objects defused in liberated Abu Kamal https://t.co/RyuKVCdMPN","2017-11-14 09:19","Twitter Web Client","397992662","929989570707578886","","false","","","absent","absent","0","0","0","1","[]","[]","['397992662']"
"866642059897294848","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@Reform_Required @VanessaBeeley @ukcolumn  https://t.co/74jCfWCsjr","2017-05-22 13:09","Twitter Web Client","751029071220473856","866240232592732161","","false","","","absent","absent","0","0","0","0","[]","[]","['751029071220473856', '956171191', '91202632']"
"934470913218760704","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","@RadioAlKul تواصل القوات الحكومية والحلفاء تقدمها على طول نهر الفرات وتمكنت من قتل اكثر من 30 ارهابي https://t.co/J7QGVdxRoA","2017-11-25 17:16","Twitter Web Client","1132233186","934393113098977282","","false","","","absent","absent","0","0","0","0","[]","[]","['1132233186']"
"866644433319718912","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@walid970721  https://t.co/5HNJ5aiCof","2017-05-22 13:18","Twitter Web Client","2850251396","864841459375198208","","false","","","absent","absent","0","0","0","0","[]","[]","['2850251396']"
"866644229791113216","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@walid970721  https://t.co/k4CZi34qMo","2017-05-22 13:17","Twitter Web Client","2850251396","864841459375198208","","false","","","absent","absent","0","0","0","0","[]","[]","['2850251396']"
"932281939226132480","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","@hamza_780 Also, as military sources say, last group of terrorists eliminated by General Suheil’s unit near Khalid ibn al-Walid mosque in the eastern part of Abu Kamal","2017-11-19 16:18","Twitter Web Client","3264745974","932280200024543232","","false","","","absent","absent","0","0","0","0","[]","[]","['3264745974']"
"866644332325081088","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@walid970721  https://t.co/yWwOJG30FL","2017-05-22 13:18","Twitter Web Client","2850251396","864841459375198208","","false","","","absent","absent","0","0","0","0","[]","[]","['2850251396']"
"851009008068636673","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@Drsaddam22 https://t.co/iIU1Mgwlo6","2017-04-09 09:48","Twitter Web Client","933380636","825594381600178176","851001627419058177","false","","","absent","absent","0","0","0","0","[]","['https://twitter.com/kostya_serykh/status/851001627419058177']","['933380636']"
"866642179439120385","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@Reform_Required @VanessaBeeley @ukcolumn  https://t.co/YzfGdI4Sj9","2017-05-22 13:09","Twitter Web Client","751029071220473856","866240232592732161","","false","","","absent","absent","2","0","5","2","[]","[]","['751029071220473856', '956171191', '91202632']"
"930396301555933184","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","ar","@242_Yamen_81 على ضفة الشرقيه لنهر الفرات العسكريين الامريكيين يقومون ب الباس داعش بزي الاكراد لتمكينهم من مغادرة مناطق الصراع و القتال https://t.co/p83ACUv3li","2017-11-14 11:25","Twitter Web Client","3239166379","928378693155729408","","false","","","absent","absent","0","0","0","0","[]","[]","['3239166379']"
"1181174148711759873","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","Moscow","","","4","22","2014-06-15","ru","ru","@dassr0608 @chefdelasemana Что такое сироппе?","2019-10-07 11:47","Twitter for Android","304347503","1181095086563713024","","false","","","absent","absent","0","0","0","0","[]","[]","['304347503', '1093516106545930240']"
"923917709565419520","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","@platnextmo88 Если тот на кого покушались еще жив - это точно не Москва)))","2017-10-27 14:22","Twitter Web Client","827518352490917888","923916727519465472","","false","","","absent","absent","0","0","0","0","[]","[]","['827518352490917888']"
"930637037295882240","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","@632_Yamen_82 فصائل العميد سهيل يحررون منطقة (.....) شمال مدينة البوكمال وخلال الهجوم قتل اكثر من 30 مسلح داعشي https://t.co/0rHEJ0Euoy","2017-11-15 03:22","Twitter Web Client","3239166379","928378693155729408","","false","","","absent","absent","0","0","0","0","[]","[]","['3239166379']"
"1019937818901086208","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","ru","@dimonl2 Инсайдер из НАТО рассказывает подробности о дивизии ""Север"" в Латвии и о том, какие татуировки у солдат из Британии
https://t.co/Lv3avYA9ur","2018-07-19 13:31","Twitter Web Client","408529694","1019899000756023296","","false","","","absent","absent","0","0","0","0","[]","['http://t.me/brusinfo']","['408529694']"
"860018593668493312","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@victorialou_33  https://t.co/9oGJpUBp6j","2017-05-04 06:29","Twitter Web Client","363944895","859472586484396033","","false","","","absent","absent","0","0","0","0","[]","[]","['363944895']"
"866644580288081921","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@walid970721  https://t.co/UQ2aM9k0fO","2017-05-22 13:19","Twitter Web Client","2850251396","864841459375198208","","false","","","absent","absent","0","0","0","0","[]","[]","['2850251396']"
