"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1370706919506157568","fux0gnniNVpIEQtQDiU0YAgjUMFKDRg+kRvjmdgQXA=","fux0gnniNVpIEQtQDiU0YAgjUMFKDRg+kRvjmdgQXA=","fux0gnniNVpIEQtQDiU0YAgjUMFKDRg+kRvjmdgQXA=","","","","3","84","2021-01-09","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 12:02","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370754329112580101","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","","","","4","87","2021-01-09","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 15:11","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370733406082895873","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","","","","5","97","2021-01-12","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 13:48","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1347528067745341446","Q6+DjfJCYq0Pjlb5O9GZJF5d+KtVWJS9FlhAif8SYHo=","Q6+DjfJCYq0Pjlb5O9GZJF5d+KtVWJS9FlhAif8SYHo=","Q6+DjfJCYq0Pjlb5O9GZJF5d+KtVWJS9FlhAif8SYHo=","","","","0","13","2020-01-08","en","en","RT @CPengkang: The 22nd Press Conference on Xinjiang-related Issues #Xinjiangonline #jenniferatntd #ErkinSidick  #PeterTatchell  #HKokbore…","2021-01-08 12:58","Twitter Web App","","","","True","","1.3474182011062354e+18","absent","absent","0","0","0","0","['Xinjiangonline', 'jenniferatntd', 'ErkinSidick', 'PeterTatchell', 'HKokbore']","[]","['1328669317165056000']"
"1347450057440731136","QmrFbYqmop4UcaLFp154VAuZIpwivyw9NIHgQRjdc=","QmrFbYqmop4UcaLFp154VAuZIpwivyw9NIHgQRjdc=","QmrFbYqmop4UcaLFp154VAuZIpwivyw9NIHgQRjdc=","","","","0","2","2020-12-08","en","en","RT @CPengkang: The 22nd Press Conference on Xinjiang-related Issues #Xinjiangonline #jenniferatntd #ErkinSidick  #PeterTatchell  #HKokbore…","2021-01-08 07:48","Twitter Web App","","","","True","","1.3474182011062354e+18","absent","absent","0","0","0","0","['Xinjiangonline', 'jenniferatntd', 'ErkinSidick', 'PeterTatchell', 'HKokbore']","[]","['1328669317165056000']"
"1370718716451774464","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","","","","3","73","2021-01-08","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 12:49","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370708052093984768","bF9ob2wSClu0KyU8JR54+3BYQxEBlbRutgwnL95O4Ro=","bF9ob2wSClu0KyU8JR54+3BYQxEBlbRutgwnL95O4Ro=","bF9ob2wSClu0KyU8JR54+3BYQxEBlbRutgwnL95O4Ro=","","","","10","102","2021-01-04","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 12:07","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370694667772121091","E5uKRkr3KTRxVIX7T77yqJ+QJ66mgF88BCDhG2Ms7pI=","E5uKRkr3KTRxVIX7T77yqJ+QJ66mgF88BCDhG2Ms7pI=","E5uKRkr3KTRxVIX7T77yqJ+QJ66mgF88BCDhG2Ms7pI=","","","","2","79","2021-01-09","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 11:14","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370781275804508169","Q7ZtlF7RxsoD6jV4IYnLUTzgFtr5jPs766axWMjbJVk=","Q7ZtlF7RxsoD6jV4IYnLUTzgFtr5jPs766axWMjbJVk=","Q7ZtlF7RxsoD6jV4IYnLUTzgFtr5jPs766axWMjbJVk=","","","","4","96","2021-01-13","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 16:58","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370690476987191298","V18Hh08Jhaki4qV6y4ZdxXTaWupk2KX4qrRV1Fieiw=","V18Hh08Jhaki4qV6y4ZdxXTaWupk2KX4qrRV1Fieiw=","V18Hh08Jhaki4qV6y4ZdxXTaWupk2KX4qrRV1Fieiw=","","","","6","111","2021-01-08","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 10:57","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370692640593747969","qbBshKsOZ1Mvwchm6njpIdCeAHAiyJzvS7UhQjLTWEI=","qbBshKsOZ1Mvwchm6njpIdCeAHAiyJzvS7UhQjLTWEI=","qbBshKsOZ1Mvwchm6njpIdCeAHAiyJzvS7UhQjLTWEI=","","","","4","91","2021-01-12","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 11:06","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370780420602613764","TK8w6uoJ3hoTFxiXxJH5hewhntXehCTGMjWvYSk1xI=","TK8w6uoJ3hoTFxiXxJH5hewhntXehCTGMjWvYSk1xI=","TK8w6uoJ3hoTFxiXxJH5hewhntXehCTGMjWvYSk1xI=","","","","2","85","2021-01-09","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 16:54","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370782096323571713","4T6iPDSlmEn4pMyzBD3sbq1kSwc8qKipmKktRFRJ+c=","4T6iPDSlmEn4pMyzBD3sbq1kSwc8qKipmKktRFRJ+c=","4T6iPDSlmEn4pMyzBD3sbq1kSwc8qKipmKktRFRJ+c=","","","","7","117","2021-01-09","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 17:01","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1347490080835956736","2WoB9qH8mS4LCEJhl1am4B5hgub5eY5kse2bvWRt5CI=","2WoB9qH8mS4LCEJhl1am4B5hgub5eY5kse2bvWRt5CI=","2WoB9qH8mS4LCEJhl1am4B5hgub5eY5kse2bvWRt5CI=","","","","1","2","2020-10-22","en","en","RT @CPengkang: The 22nd Press Conference on Xinjiang-related Issues #Xinjiangonline #jenniferatntd #ErkinSidick  #PeterTatchell  #HKokbore…","2021-01-08 10:27","Twitter Web App","","","","True","","1.3474182011062354e+18","absent","absent","0","0","0","0","['Xinjiangonline', 'jenniferatntd', 'ErkinSidick', 'PeterTatchell', 'HKokbore']","[]","['1328669317165056000']"
"1370751381661904901","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","","","","3","127","2021-01-08","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 14:59","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370728976231063562","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","","","","3","113","2020-12-23","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 13:30","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370805786306224131","5+i9c0Cmp7ZmwH2wppFKgmXoZC0SjlX+YF5QD7z4xtk=","5+i9c0Cmp7ZmwH2wppFKgmXoZC0SjlX+YF5QD7z4xtk=","5+i9c0Cmp7ZmwH2wppFKgmXoZC0SjlX+YF5QD7z4xtk=","","","","11","35","2021-02-20","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 18:35","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370686425700663297","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","","","","5","72","2021-01-09","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 10:41","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370738895613087749","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","","","","4","105","2021-01-12","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 14:09","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370803716241039362","Qti+0dCgyEaB+Eylvhsc0NlFYLHOf5zHYfeuG3leX94=","Qti+0dCgyEaB+Eylvhsc0NlFYLHOf5zHYfeuG3leX94=","Qti+0dCgyEaB+Eylvhsc0NlFYLHOf5zHYfeuG3leX94=","","","","0","27","2021-02-08","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 18:27","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370705169869115397","Bt890+oyhNnLeVM1zAkXuA5cRQYtsg9nRR3reMNOI=","Bt890+oyhNnLeVM1zAkXuA5cRQYtsg9nRR3reMNOI=","Bt890+oyhNnLeVM1zAkXuA5cRQYtsg9nRR3reMNOI=","","","","7","94","2021-01-12","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 11:55","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370680630988574722","FKo1MbVCjHTrIvGl9jXuRhP+2+t8lZLYQuIsJuj+KaY=","FKo1MbVCjHTrIvGl9jXuRhP+2+t8lZLYQuIsJuj+KaY=","FKo1MbVCjHTrIvGl9jXuRhP+2+t8lZLYQuIsJuj+KaY=","","","","5","121","2021-01-08","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 10:18","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370782740510048256","dwtshJyorSC0usiL8ERJgMTxFFRNtZzwK5vds8YY4Hs=","dwtshJyorSC0usiL8ERJgMTxFFRNtZzwK5vds8YY4Hs=","dwtshJyorSC0usiL8ERJgMTxFFRNtZzwK5vds8YY4Hs=","","","","4","85","2021-01-12","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 17:04","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370685471718838272","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","","","","4","123","2021-01-12","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 10:37","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370694201940213760","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","","","","27","131","2020-12-22","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 11:12","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370724078076588034","jXIyrOI1mlfODP5Q2VZDVSPZgq9jBGGaKSk3DxsrLY=","jXIyrOI1mlfODP5Q2VZDVSPZgq9jBGGaKSk3DxsrLY=","jXIyrOI1mlfODP5Q2VZDVSPZgq9jBGGaKSk3DxsrLY=","","","","5","116","2020-12-30","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 13:11","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370756105840721920","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","","","","4","111","2021-01-08","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 15:18","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370699127047155713","WuSAPfS02zwClJYa07XEgJXlXBuhgXjv2MZ9eWxuTw=","WuSAPfS02zwClJYa07XEgJXlXBuhgXjv2MZ9eWxuTw=","WuSAPfS02zwClJYa07XEgJXlXBuhgXjv2MZ9eWxuTw=","","","","1","125","2021-01-08","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 11:31","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370716090158907403","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","","","","4","102","2021-01-12","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 12:39","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370801034977710080","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","","","","12","123","2020-12-22","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 18:16","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370800579157446656","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","","","","2","109","2021-01-12","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 18:15","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1370682333049749506","MkRLeKjCdPUj4++IzmckhFKbZ9rZWV2AobdCZoHFuw=","MkRLeKjCdPUj4++IzmckhFKbZ9rZWV2AobdCZoHFuw=","MkRLeKjCdPUj4++IzmckhFKbZ9rZWV2AobdCZoHFuw=","","","","51","120","2021-01-12","en","en","RT @China2ASEAN: #ZhaoLijian: Xinjiang-related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;s…","2021-03-13 10:25","Twitter Web App","","","","True","","1.370568228808749e+18","absent","absent","0","0","0","0","['ZhaoLijian', 'humanrights']","[]","['1219214266521096193']"
"1364138636103606273","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","","","","3","73","2021-01-08","en","en","RT @CE_ChinaEconomy: Over 300 leaders of foreign parties and public figures from more than 80 countries and regions attended an online brie…","2021-02-23 09:02","Twitter Web App","","","","True","","1.3640360025332283e+18","absent","absent","0","0","0","0","[]","[]","['1211892441529241601']"
"1364268656142798851","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","","","","5","72","2021-01-09","en","en","RT @CE_ChinaEconomy: Over 300 leaders of foreign parties and public figures from more than 80 countries and regions attended an online brie…","2021-02-23 17:39","Twitter Web App","","","","True","","1.3640360025332283e+18","absent","absent","0","0","0","0","[]","[]","['1211892441529241601']"
"1378565518181822465","XAPuz2w147tHj7Q0mGpuNSApMF0YHfrMjx1wSsGDOYo=","XAPuz2w147tHj7Q0mGpuNSApMF0YHfrMjx1wSsGDOYo=","XAPuz2w147tHj7Q0mGpuNSApMF0YHfrMjx1wSsGDOYo=","","","","4","150","2020-12-22","en","fr","RT @Imjust66990439: « Mon » #Xinjiang : halte à la tyrannie des fake news https://t.co/T69FzVxESI","2021-04-04 04:30","Twitter Web App","","","","True","","1.3785361613337682e+18","absent","absent","0","0","0","0","['Xinjiang']","['https://francais.cgtn.com/n/BfJEA-cA-HAA/DcCEIA/index.html']","['1250241593203814401']"
"1364207292367872002","tP6nIjUeetla9I4fZyu8ZTHy8k3oYkWQdqDVNbSSBIU=","tP6nIjUeetla9I4fZyu8ZTHy8k3oYkWQdqDVNbSSBIU=","tP6nIjUeetla9I4fZyu8ZTHy8k3oYkWQdqDVNbSSBIU=","","","","6","71","2021-01-09","en","en","RT @CE_ChinaEconomy: Over 300 leaders of foreign parties and public figures from more than 80 countries and regions attended an online brie…","2021-02-23 13:35","Twitter Web App","","","","True","","1.3640360025332283e+18","absent","absent","0","0","0","0","[]","[]","['1211892441529241601']"
"1345947476168044544","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","","我們可以自由交談，但只限於西方國家，
偏見是自由的，但僅限於西方，
歧視是被禁止的，但恐華癥是例外。
It is free to talk,but only for the west,it's forbidden to discriminate,but sinophobia is the exception","","219","571","2019-10-08","en","en","RT @Arthur560302: @NavinaHeyden What I noted was that most bad reactions came from the US, the UK and Adrian zenz.
Now the largest economy…","2021-01-04 04:17","Twitter Web App","","","","True","","1.3458849422664745e+18","absent","absent","0","0","0","0","[]","[]","['1228317817344270339', '1243652011628924931']"
"1364142732235563010","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","","","","12","123","2020-12-22","en","en","RT @CE_ChinaEconomy: Over 300 leaders of foreign parties and public figures from more than 80 countries and regions attended an online brie…","2021-02-23 09:19","Twitter Web App","","","","True","","1.3640360025332283e+18","absent","absent","0","0","0","0","[]","[]","['1211892441529241601']"
"1378566086753390592","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","","","","5","30","2020-12-22","en","fr","RT @Imjust66990439: « Mon » #Xinjiang : halte à la tyrannie des fake news https://t.co/T69FzVxESI","2021-04-04 04:32","Twitter Web App","","","","True","","1.3785361613337682e+18","absent","absent","0","0","0","0","['Xinjiang']","['https://francais.cgtn.com/n/BfJEA-cA-HAA/DcCEIA/index.html']","['1250241593203814401']"
"1364140412437368832","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","","","","27","131","2020-12-22","en","en","RT @CE_ChinaEconomy: Over 300 leaders of foreign parties and public figures from more than 80 countries and regions attended an online brie…","2021-02-23 09:09","Twitter Web App","","","","True","","1.3640360025332283e+18","absent","absent","0","0","0","0","[]","[]","['1211892441529241601']"
"1364214391030177796","Jrg55ZjgbNze5G5w7DseAKqyt+iWlGWPguaww02EH0=","Jrg55ZjgbNze5G5w7DseAKqyt+iWlGWPguaww02EH0=","Jrg55ZjgbNze5G5w7DseAKqyt+iWlGWPguaww02EH0=","","","","20","109","2021-01-12","en","en","RT @CE_ChinaEconomy: Over 300 leaders of foreign parties and public figures from more than 80 countries and regions attended an online brie…","2021-02-23 14:03","Twitter Web App","","","","True","","1.3640360025332283e+18","absent","absent","0","0","0","0","[]","[]","['1211892441529241601']"
"1364218877131980801","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","","","","13","74","2021-01-08","en","en","RT @CE_ChinaEconomy: Over 300 leaders of foreign parties and public figures from more than 80 countries and regions attended an online brie…","2021-02-23 14:21","Twitter Web App","","","","True","","1.3640360025332283e+18","absent","absent","0","0","0","0","[]","[]","['1211892441529241601']"
"1364186598674288641","pMXCw6DW5yg63gDndinDZHO5fjTC4siZ0Y4BR8O16Ms=","pMXCw6DW5yg63gDndinDZHO5fjTC4siZ0Y4BR8O16Ms=","pMXCw6DW5yg63gDndinDZHO5fjTC4siZ0Y4BR8O16Ms=","","","","44","86","2020-12-28","en","en","RT @CE_ChinaEconomy: Over 300 leaders of foreign parties and public figures from more than 80 countries and regions attended an online brie…","2021-02-23 12:13","Twitter Web App","","","","True","","1.3640360025332283e+18","absent","absent","0","0","0","0","[]","[]","['1211892441529241601']"
"1378565747237027840","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","","","","12","123","2020-12-22","en","fr","RT @Imjust66990439: « Mon » #Xinjiang : halte à la tyrannie des fake news https://t.co/T69FzVxESI","2021-04-04 04:31","Twitter Web App","","","","True","","1.3785361613337682e+18","absent","absent","0","0","0","0","['Xinjiang']","['https://francais.cgtn.com/n/BfJEA-cA-HAA/DcCEIA/index.html']","['1250241593203814401']"
"1360069182323257348","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","","","","13","74","2021-01-08","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 03:32","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
