"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1247362643645435905","KrbPTPHEsnamoj0BxanuAHHVcoGu1wXNtQsajAlfjVY=","KrbPTPHEsnamoj0BxanuAHHVcoGu1wXNtQsajAlfjVY=","KrbPTPHEsnamoj0BxanuAHHVcoGu1wXNtQsajAlfjVY=","","","","0","3","2020-03-31","en","zh","我会留意的. https://t.co/m735OwZrB4","2020-04-07 03:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246025626256953345","6cjL0tOMtal9kw5kcKumT716UxJYVsIaCOEWefL7fyE=","6cjL0tOMtal9kw5kcKumT716UxJYVsIaCOEWefL7fyE=","6cjL0tOMtal9kw5kcKumT716UxJYVsIaCOEWefL7fyE=","","","","0","1","2020-03-09","en","zh","他们把过失归咎于他. https://t.co/K6IYjsHNOp","2020-04-03 10:43","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1259549602555953152","2kKUENjeZD2KtFJkV31fiYqSWhhu9cOVfAoKuWqz73E=","2kKUENjeZD2KtFJkV31fiYqSWhhu9cOVfAoKuWqz73E=","2kKUENjeZD2KtFJkV31fiYqSWhhu9cOVfAoKuWqz73E=","","","","0","7","2020-03-29","en","zh","老师有点生气了. https://t.co/4s7cRTk5ZQ","2020-05-10 18:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328429470324199430","RFx7lyf11lvjHfyU9300iO7MdKm+6SZinBjM0nwYdQ=","RFx7lyf11lvjHfyU9300iO7MdKm+6SZinBjM0nwYdQ=","RFx7lyf11lvjHfyU9300iO7MdKm+6SZinBjM0nwYdQ=","","","","0","11","2020-02-23","en","ja","克制一下!!!!","2020-11-16 20:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329072060815970306","6nIYqZH6LAdf3ub9o7n2VUMhdPMMBIwtzcRDvf7Nbs=","6nIYqZH6LAdf3ub9o7n2VUMhdPMMBIwtzcRDvf7Nbs=","6nIYqZH6LAdf3ub9o7n2VUMhdPMMBIwtzcRDvf7Nbs=","","","","0","4","2020-04-04","en","zh","凉州词&amp;唐王翰&amp;葡萄美酒夜光杯，欲饮琵琶马上催。醉卧沙场君莫笑，古来征战几人回。","2020-11-18 14:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238082186667941888","PNPfW8cecNi3TLb89eDAVHCu3RV0oWg460nSUEPcxl8=","PNPfW8cecNi3TLb89eDAVHCu3RV0oWg460nSUEPcxl8=","PNPfW8cecNi3TLb89eDAVHCu3RV0oWg460nSUEPcxl8=","","","","0","7","2020-03-12","en","en","Okay lets","2020-03-12 12:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1318429473885220871","f3aAALY1B+7n6b+MCBAJJCRLOHGZdpsS11a01W6LM=","f3aAALY1B+7n6b+MCBAJJCRLOHGZdpsS11a01W6LM=","f3aAALY1B+7n6b+MCBAJJCRLOHGZdpsS11a01W6LM=","","","","0","3","2020-01-16","en","en","Custom without reason is but ancient error. https://t.co/Ji6sF9S42k","2020-10-20 05:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1296762129798725635","eyx1nDYNb8DUo2S6Yk1oz1DWy6tsq0vscYZQy2zLI6k=","eyx1nDYNb8DUo2S6Yk1oz1DWy6tsq0vscYZQy2zLI6k=","eyx1nDYNb8DUo2S6Yk1oz1DWy6tsq0vscYZQy2zLI6k=","","","","0","3","2020-03-31","en","en","Life was like a box of chocolates You never know what you’re gonna get https://t.co/geCigP45BI","2020-08-21 10:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1259252530120257536","092vJ16aB2Pd7A0Nptf6pv1QkyyciVVEGu1XIIH0pk=","092vJ16aB2Pd7A0Nptf6pv1QkyyciVVEGu1XIIH0pk=","092vJ16aB2Pd7A0Nptf6pv1QkyyciVVEGu1XIIH0pk=","","","","0","7","2020-03-12","en","ja","唯☆蝴蝶メ゜,笑谈风华 https://t.co/sT0LQ3d0V0","2020-05-09 22:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276173828398346240","7XVjG+CbOpS96cNx8U4JbpkKTZZstWMpZDOjPTCxY0o=","7XVjG+CbOpS96cNx8U4JbpkKTZZstWMpZDOjPTCxY0o=","7XVjG+CbOpS96cNx8U4JbpkKTZZstWMpZDOjPTCxY0o=","","","","0","3","2019-12-22","en","zh","我终于找到你了. https://t.co/ZxLlgQ5UVa","2020-06-25 15:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328863492191920130","3nEwOCbMe0YeKZDiG32ZYB7qWNc1JYRxe1zDhWsIFsk=","3nEwOCbMe0YeKZDiG32ZYB7qWNc1JYRxe1zDhWsIFsk=","3nEwOCbMe0YeKZDiG32ZYB7qWNc1JYRxe1zDhWsIFsk=","","","","0","3","2020-04-04","en","en","Big mouthfuls ofter choke.","2020-11-18 00:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244976265611718662","dlZPoFUmZcLtzD4eqVRpbMER+UPrtNQA5XMM5fS7kdU=","dlZPoFUmZcLtzD4eqVRpbMER+UPrtNQA5XMM5fS7kdU=","dlZPoFUmZcLtzD4eqVRpbMER+UPrtNQA5XMM5fS7kdU=","","","","0","5","2020-03-12","en","ja","全世界都知道. https://t.co/rOp2CuFhhO","2020-03-31 13:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244975697459703810","224xiy7jJcIOLIVh+70otPyTy9w+IoYK39jk42D8h8=","224xiy7jJcIOLIVh+70otPyTy9w+IoYK39jk42D8h8=","224xiy7jJcIOLIVh+70otPyTy9w+IoYK39jk42D8h8=","","","","0","3","2020-03-31","en","zh","一场说走就走的旅行，回来等着你的就是一段吃土的日子","2020-03-31 13:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1318319095377375232","oK2E42L3JorRjKnqk+gjMkZ9uWuXhIsiJHv1SBOizE=","oK2E42L3JorRjKnqk+gjMkZ9uWuXhIsiJHv1SBOizE=","oK2E42L3JorRjKnqk+gjMkZ9uWuXhIsiJHv1SBOizE=","","","","0","3","2020-02-10","en","en","Better are small fish than an empty dish. https://t.co/d4GyRpwhA0","2020-10-19 22:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1242991315303841793","i7jGooZz8zbOChvO5ZSUdKKQynu7pmOuuF9Psvtbt4=","i7jGooZz8zbOChvO5ZSUdKKQynu7pmOuuF9Psvtbt4=","i7jGooZz8zbOChvO5ZSUdKKQynu7pmOuuF9Psvtbt4=","","","","0","11","2020-03-07","en","ja","你呢? https://t.co/VqKFk0OWn7","2020-03-26 01:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1260231621287964672","q8s6CjKgwdQgHDPLY72c9m7zUEWLRQlUiEyoCJGWg=","q8s6CjKgwdQgHDPLY72c9m7zUEWLRQlUiEyoCJGWg=","q8s6CjKgwdQgHDPLY72c9m7zUEWLRQlUiEyoCJGWg=","","","","0","14","2020-03-12","en","zh","你欠我一个人情. https://t.co/WmTC54dUoi","2020-05-12 15:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1250349032708272130","xB197LROApxEY3EBUw3oE9x4wU6Bpy2ta7JPfb2CX4=","xB197LROApxEY3EBUw3oE9x4wU6Bpy2ta7JPfb2CX4=","xB197LROApxEY3EBUw3oE9x4wU6Bpy2ta7JPfb2CX4=","","","","0","4","2020-03-24","en","zh","凡夫转境不转心。圣人转心不转境。","2020-04-15 09:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251725834538283010","BN2CSzA5hsVgMrLUVdlyErPIOGzKS5kVKYinLVYEE=","BN2CSzA5hsVgMrLUVdlyErPIOGzKS5kVKYinLVYEE=","BN2CSzA5hsVgMrLUVdlyErPIOGzKS5kVKYinLVYEE=","","","","1","7","2020-03-29","en","en","Difficult circumstances serve as a textbook of life for people.","2020-04-19 04:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1282916790184497152","cg8wXHZNWGQh+l2llwejYHN+aWBofQ4THsSApoFloZ4=","cg8wXHZNWGQh+l2llwejYHN+aWBofQ4THsSApoFloZ4=","cg8wXHZNWGQh+l2llwejYHN+aWBofQ4THsSApoFloZ4=","","","","0","1","2020-03-12","en","en","Destruction pursues the great. https://t.co/JNquNKTCdV","2020-07-14 05:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276430693854146562","YjHjF+NeA+QpTKXlmoDakohsXM0xMVgGsBvNM1UW6hQ=","YjHjF+NeA+QpTKXlmoDakohsXM0xMVgGsBvNM1UW6hQ=","YjHjF+NeA+QpTKXlmoDakohsXM0xMVgGsBvNM1UW6hQ=","","","","1","21","2020-03-18","en","en","Beauty is but skin-deep. https://t.co/K1FJNm2hIZ","2020-06-26 08:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1319290350637252611","+wkbPgbMORCHSyi4luzDFfnnG0agOoQLH+w8QQsneA=","+wkbPgbMORCHSyi4luzDFfnnG0agOoQLH+w8QQsneA=","+wkbPgbMORCHSyi4luzDFfnnG0agOoQLH+w8QQsneA=","","","","0","6","2020-07-27","zh-cn","ja","同类","2020-10-22 14:51","Twitter Web App","","","1.3187600625259192e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1257708522281660423","ZKFhISHT0B7wzOGQkVTxJ+R01l4iUX3A+gX5TWs8VD4=","ZKFhISHT0B7wzOGQkVTxJ+R01l4iUX3A+gX5TWs8VD4=","ZKFhISHT0B7wzOGQkVTxJ+R01l4iUX3A+gX5TWs8VD4=","","","","0","13","2020-02-19","en","zh","秋夜将晓出篱门迎凉有感&amp;宋陆游&amp;三万里河东入海，五千仞岳上摩天。遗民泪尽胡尘里，南望王师又一年。 https://t.co/8UkNa4q3Za","2020-05-05 16:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1248304689503854594","2SkQ2IORBPeKRMBUxTr1330VFjdlc4KTrbs5ZPJNEgY=","2SkQ2IORBPeKRMBUxTr1330VFjdlc4KTrbs5ZPJNEgY=","2SkQ2IORBPeKRMBUxTr1330VFjdlc4KTrbs5ZPJNEgY=","","","","0","18","2020-01-14","en","zh","不要让机遇从我们身边溜走. https://t.co/H0PiZygeXY","2020-04-09 17:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245406900142784512","Ixzo+ev8R5O0RFCHgcDK9sJhaKTYjPKo+Cu40eQ1Akg=","Ixzo+ev8R5O0RFCHgcDK9sJhaKTYjPKo+Cu40eQ1Akg=","Ixzo+ev8R5O0RFCHgcDK9sJhaKTYjPKo+Cu40eQ1Akg=","","","","0","5","2020-03-31","en","en","Id like to rent a car please https://t.co/h36be6n27q","2020-04-01 17:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329532119492640769","u+1pEYfVt8ObIo2wZaLAO+ozackualT4H90qvGTqI=","u+1pEYfVt8ObIo2wZaLAO+ozackualT4H90qvGTqI=","u+1pEYfVt8ObIo2wZaLAO+ozackualT4H90qvGTqI=","","","","0","7","2020-02-19","en","zh","你的手摸起来很冷..","2020-11-19 21:08","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1242930315456217088","ey9DZLbzdM4WpB+NFU6AC54AK3UZ9t8OB95mZhGX1yI=","ey9DZLbzdM4WpB+NFU6AC54AK3UZ9t8OB95mZhGX1yI=","ey9DZLbzdM4WpB+NFU6AC54AK3UZ9t8OB95mZhGX1yI=","","","","0","7","2020-03-24","en","zh","寻鱼水之欢 https://t.co/ePACTOcIMy","2020-03-25 21:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246797736441024514","09yRO7MNDwpUBkK7HL355Urkw7VxtM+1wLPMuDPIQX0=","09yRO7MNDwpUBkK7HL355Urkw7VxtM+1wLPMuDPIQX0=","09yRO7MNDwpUBkK7HL355Urkw7VxtM+1wLPMuDPIQX0=","","","","4","17","2019-06-12","en","en","Id like to rent a car please https://t.co/XKzfIxnMtR","2020-04-05 13:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1287643074777223170","+wkbPgbMORCHSyi4luzDFfnnG0agOoQLH+w8QQsneA=","+wkbPgbMORCHSyi4luzDFfnnG0agOoQLH+w8QQsneA=","+wkbPgbMORCHSyi4luzDFfnnG0agOoQLH+w8QQsneA=","","","","0","6","2020-07-27","zh-cn","en","happy today !!!","2020-07-27 06:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246518165007265792","J0jQqrmTKyXREWWssZYgXnb2KkZENtkVFBw6GZrxBnE=","J0jQqrmTKyXREWWssZYgXnb2KkZENtkVFBw6GZrxBnE=","J0jQqrmTKyXREWWssZYgXnb2KkZENtkVFBw6GZrxBnE=","","","","0","3","2020-04-04","en","en","Dont be upset","2020-04-04 19:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329559592641052675","ZKFhISHT0B7wzOGQkVTxJ+R01l4iUX3A+gX5TWs8VD4=","ZKFhISHT0B7wzOGQkVTxJ+R01l4iUX3A+gX5TWs8VD4=","ZKFhISHT0B7wzOGQkVTxJ+R01l4iUX3A+gX5TWs8VD4=","","","","0","13","2020-02-19","en","zh","我们是今天下午到达伦敦的.","2020-11-19 22:58","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1242424027492143104","W7grOXQpQvMJrvlVA9hot5tYTGC1HJ1RJ404szARcEk=","W7grOXQpQvMJrvlVA9hot5tYTGC1HJ1RJ404szARcEk=","W7grOXQpQvMJrvlVA9hot5tYTGC1HJ1RJ404szARcEk=","","","","0","14","2020-03-12","en","zh","我回来了. https://t.co/WpC3k0biAu","2020-03-24 12:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245975090430271488","OGszZZUovDFNCsTKOD2bHan0hiuIioE2Aka1NBGU3Lc=","OGszZZUovDFNCsTKOD2bHan0hiuIioE2Aka1NBGU3Lc=","OGszZZUovDFNCsTKOD2bHan0hiuIioE2Aka1NBGU3Lc=","","","","0","2","2020-03-12","en","en","Please accept our sincere apologies https://t.co/SSMq52VoOt","2020-04-03 07:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1255292833927479297","giBE3aU0A2AowWA45kiK9dMLVBthk3ZXJb5Z+fxGqM=","giBE3aU0A2AowWA45kiK9dMLVBthk3ZXJb5Z+fxGqM=","giBE3aU0A2AowWA45kiK9dMLVBthk3ZXJb5Z+fxGqM=","","","","0","5","2020-03-31","en","zh","春眠不觉晓，处处闻啼鸟,夜来风雨声，花落知多少","2020-04-29 00:28","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1319436691971567617","M8Ml4U2cP96LgqATPcitXXwOTmqpJsXTV4KWwlL4SZ0=","M8Ml4U2cP96LgqATPcitXXwOTmqpJsXTV4KWwlL4SZ0=","M8Ml4U2cP96LgqATPcitXXwOTmqpJsXTV4KWwlL4SZ0=","","","","0","4","2020-03-12","en","zh","当然了!!!!","2020-10-23 00:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1258027948612845569","OddpcLwHdMKZgySRAWlQxyvDILKA4twkjL2iXkO5AhQ=","OddpcLwHdMKZgySRAWlQxyvDILKA4twkjL2iXkO5AhQ=","OddpcLwHdMKZgySRAWlQxyvDILKA4twkjL2iXkO5AhQ=","","","","0","4","2020-03-31","en","zh","蝶舞轻盈,鱼书雁信 https://t.co/BlMcWMijWm","2020-05-06 13:36","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245401961052033024","OddpcLwHdMKZgySRAWlQxyvDILKA4twkjL2iXkO5AhQ=","OddpcLwHdMKZgySRAWlQxyvDILKA4twkjL2iXkO5AhQ=","OddpcLwHdMKZgySRAWlQxyvDILKA4twkjL2iXkO5AhQ=","","","","0","4","2020-03-31","en","en","What are you showing tonight https://t.co/gSvoomgNuw","2020-04-01 17:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238331474052440065","GOsnjJDCHibfQtJ6GrbmXkIpWdVmp82wjBbikznnsu8=","GOsnjJDCHibfQtJ6GrbmXkIpWdVmp82wjBbikznnsu8=","GOsnjJDCHibfQtJ6GrbmXkIpWdVmp82wjBbikznnsu8=","","","","0","7","2020-03-12","en","zh","田家秋作苦，邻女夜舂寒,跪进雕胡饭，月光明素盘 https://t.co/BLP7xsrYtw","2020-03-13 05:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244619074258096128","9wtvvyhp2SRpOR5Q0yelDLUk+SeuzJFRffZuJVZWobA=","9wtvvyhp2SRpOR5Q0yelDLUk+SeuzJFRffZuJVZWobA=","9wtvvyhp2SRpOR5Q0yelDLUk+SeuzJFRffZuJVZWobA=","","","","1","22","2020-03-08","en","zh","我们心中的恐惧，永远比真正的危险巨大的多。 https://t.co/xapJaUn6Hi","2020-03-30 13:34","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1237792252253982720","6U4VvjJKf0ZUUlx9hZuG39B3eA1c5ZPZ256DMiWeWQ=","6U4VvjJKf0ZUUlx9hZuG39B3eA1c5ZPZ256DMiWeWQ=","6U4VvjJKf0ZUUlx9hZuG39B3eA1c5ZPZ256DMiWeWQ=","","","","0","16","2020-03-11","en","en","I cant get over losing you   get over”","2020-03-11 17:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1275723772880924675","Wvi6qiRKszoi2oapqKnGPLBX+yw4g3hJ4BTjmThIL0=","Wvi6qiRKszoi2oapqKnGPLBX+yw4g3hJ4BTjmThIL0=","Wvi6qiRKszoi2oapqKnGPLBX+yw4g3hJ4BTjmThIL0=","","","","1","2","2019-08-04","en","en","Friendship the older it grows the stronger it is. https://t.co/5soMFuQdZH","2020-06-24 09:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251724324710432770","7N4k+PHmDOFoIh4YLHighXqwuRvcVsZhuNdsbuRo=","7N4k+PHmDOFoIh4YLHighXqwuRvcVsZhuNdsbuRo=","7N4k+PHmDOFoIh4YLHighXqwuRvcVsZhuNdsbuRo=","","","","0","13","2020-03-12","en","en","Friends are thieves of time.","2020-04-19 04:08","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238209594666528768","SVdwAXjIowqoVsE3kfEm1W3blZMUm5CNCLVT+Se4fWs=","SVdwAXjIowqoVsE3kfEm1W3blZMUm5CNCLVT+Se4fWs=","SVdwAXjIowqoVsE3kfEm1W3blZMUm5CNCLVT+Se4fWs=","","","","0","1","2020-03-11","en","ja","清风与鹿 https://t.co/fgBfFszZDD","2020-03-12 21:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276230525359763456","3NlHniou3c5Yg9zkeL5md8gTD2WVvnBom617PN6MUA=","3NlHniou3c5Yg9zkeL5md8gTD2WVvnBom617PN6MUA=","3NlHniou3c5Yg9zkeL5md8gTD2WVvnBom617PN6MUA=","","","","0","15","2020-04-04","en","ja","看天空〆白云飘 https://t.co/d1pZN8VDpS","2020-06-25 19:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1283618316808933376","a1ppAKNNEaeT4g8vF8s1RNL55SNieWw6Rehp8qGU=","a1ppAKNNEaeT4g8vF8s1RNL55SNieWw6Rehp8qGU=","a1ppAKNNEaeT4g8vF8s1RNL55SNieWw6Rehp8qGU=","","","","0","1","2020-02-19","en","zh","反對派初選是意圖推翻政府的顛覆活動 https://t.co/tOULT6bGnC","2020-07-16 04:23","Twitter for Android","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.dotdotnews.com/a/202007/15/AP5f0e9281e4b0319484dd368c.html']","[]"
"1253371992322879490","gDv6cybCm4OH9E0eQ+BiwQXB1L5mvLdrbRQfkTv4Vw=","gDv6cybCm4OH9E0eQ+BiwQXB1L5mvLdrbRQfkTv4Vw=","gDv6cybCm4OH9E0eQ+BiwQXB1L5mvLdrbRQfkTv4Vw=","","","","0","13","2020-03-31","en","zh","生命中，有风，有雨，但别忘了也会有阳光。 https://t.co/5OnAkXu2LQ","2020-04-23 17:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244953738080468992","uFqjq5suRnJip0girQXC1s40fRgnnKys+njTEu8xwA=","uFqjq5suRnJip0girQXC1s40fRgnnKys+njTEu8xwA=","uFqjq5suRnJip0girQXC1s40fRgnnKys+njTEu8xwA=","","","","0","3","2020-03-31","en","zh","盖茨休学创业成了世界富翁，但人家休的是哈佛大学。","2020-03-31 11:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1253117711825039361","4PE7avZwq8fNY9p25CpagsgUktGd5OWBif7piveF80=","4PE7avZwq8fNY9p25CpagsgUktGd5OWBif7piveF80=","4PE7avZwq8fNY9p25CpagsgUktGd5OWBif7piveF80=","","","","0","1","2019-12-27","en","zh","长得丑就是病，不然整形医院为什么叫医院。 https://t.co/VU54hlvqAv","2020-04-23 00:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1333980303338029056","vPcewFa94VjpJjM0dLao1Wy6UHImepOW6GvEjfhm2tg=","vPcewFa94VjpJjM0dLao1Wy6UHImepOW6GvEjfhm2tg=","vPcewFa94VjpJjM0dLao1Wy6UHImepOW6GvEjfhm2tg=","","","","14","53","2020-07-24","en","und","https://t.co/irbbmupHkU","2020-12-02 03:44","Twitter Web App","","","1.3323740449438638e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/globaltimesnews/status/1332374044943863808']","[]"
"1251337886374391809","1A0rrY2EejKVs3KmQnx2Y56mpUGUdU65VmhCCavyg=","1A0rrY2EejKVs3KmQnx2Y56mpUGUdU65VmhCCavyg=","1A0rrY2EejKVs3KmQnx2Y56mpUGUdU65VmhCCavyg=","","","","0","12","2020-03-05","en","zh","我终于找到你了. https://t.co/EiunoNR1MN","2020-04-18 02:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1326765028893143042","b+10219RJi7Du10oPOR3HEo2t9NuG5ZV5l8lN0Sm2Y=","b+10219RJi7Du10oPOR3HEo2t9NuG5ZV5l8lN0Sm2Y=","b+10219RJi7Du10oPOR3HEo2t9NuG5ZV5l8lN0Sm2Y=","","","","2","13","2020-04-14","en","en","he’s always sharing my columns, so it’s a real pleasure to share this lovely piece by my other","2020-11-12 05:53","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246099803164950534","p1LGcSZOMUhE8NBjiAsQBcCrG4XDjYBGSv+AN7MXreA=","p1LGcSZOMUhE8NBjiAsQBcCrG4XDjYBGSv+AN7MXreA=","p1LGcSZOMUhE8NBjiAsQBcCrG4XDjYBGSv+AN7MXreA=","","","","485","137","2019-11-27","en","en","Where would you like to go https://t.co/7Kzb60Bwau","2020-04-03 15:38","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1236432051701608448","GMqUzcF3PSpI8wLskgWFioddwp9NE0CvMS0EWGSfgbk=","GMqUzcF3PSpI8wLskgWFioddwp9NE0CvMS0EWGSfgbk=","GMqUzcF3PSpI8wLskgWFioddwp9NE0CvMS0EWGSfgbk=","","","","1","15","2020-03-05","en","en","Beware of him who regards not his reputation. https://t.co/jndb3eApq1","2020-03-07 23:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1255853478229864448","dQ0u+oqeYOH+0dNGEs5o2u0XJJNSs0Ud9JAH0GkLWzc=","dQ0u+oqeYOH+0dNGEs5o2u0XJJNSs0Ud9JAH0GkLWzc=","dQ0u+oqeYOH+0dNGEs5o2u0XJJNSs0Ud9JAH0GkLWzc=","","","","0","2","2020-03-12","en","zh","春晓&amp;唐孟浩然&amp;春眠不觉晓，处处闻啼鸟。夜来风雨声，花落知多少。","2020-04-30 13:36","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329071644069875720","W7u1MSaOfnG3tsqBndO47ViTPzEClS2uZ+2N+A0jyzM=","W7u1MSaOfnG3tsqBndO47ViTPzEClS2uZ+2N+A0jyzM=","W7u1MSaOfnG3tsqBndO47ViTPzEClS2uZ+2N+A0jyzM=","","","","0","1","2019-12-21","en","zh","我不怕变成自己厌恶的人，我怕过得还不如他们。","2020-11-18 14:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1221552772635447296","mk6Sh1cwwJnBgm3ct9pLJ1uu2vNBuQpry6y9bqTUI=","mk6Sh1cwwJnBgm3ct9pLJ1uu2vNBuQpry6y9bqTUI=","mk6Sh1cwwJnBgm3ct9pLJ1uu2vNBuQpry6y9bqTUI=","","","","0","2","2020-01-25","en","en","Would you please help me https://t.co/7oibJIRx65","2020-01-26 21:57","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1289196334373728257","bZpCG20zy3mcXbQIXD1JTOzmliTwaiVUk4sAGKbJQ=","bZpCG20zy3mcXbQIXD1JTOzmliTwaiVUk4sAGKbJQ=","bZpCG20zy3mcXbQIXD1JTOzmliTwaiVUk4sAGKbJQ=","","","","0","6","2020-03-12","en","en","Your kiss still burns on my lips everyday of mine is so beautiful https://t.co/rbQEMDr9wc","2020-07-31 13:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1291577363717709824","bZpCG20zy3mcXbQIXD1JTOzmliTwaiVUk4sAGKbJQ=","bZpCG20zy3mcXbQIXD1JTOzmliTwaiVUk4sAGKbJQ=","bZpCG20zy3mcXbQIXD1JTOzmliTwaiVUk4sAGKbJQ=","","","","0","6","2020-03-12","en","zh","我不怕变成自己厌恶的人，我怕过得还不如他们。 https://t.co/r5t3KujXwa","2020-08-07 03:30","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1233259589212073984","iHSYs4DgaQYEggnVALTY+bxJc8YOiQy+QS38EUxWQA8=","iHSYs4DgaQYEggnVALTY+bxJc8YOiQy+QS38EUxWQA8=","iHSYs4DgaQYEggnVALTY+bxJc8YOiQy+QS38EUxWQA8=","","","","1","13","2020-02-22","en","zh","不经一番彻骨寒，哪有梅花扑鼻香？ https://t.co/b01ImJqslV","2020-02-28 05:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251972263575871488","nlVPaIFyROD1vIU7BYVFWruPZHy3bQx0HVOx0s0QcU=","nlVPaIFyROD1vIU7BYVFWruPZHy3bQx0HVOx0s0QcU=","nlVPaIFyROD1vIU7BYVFWruPZHy3bQx0HVOx0s0QcU=","","","","0","7","2020-03-12","en","en","Business may be troublesome, but idleness is pernicious. https://t.co/H7HdKcjo4h","2020-04-19 20:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
